Chapter_Number;Volume;Name;Romanized_title;Pages;Date;Rating
1;1;Romance Dawn - The Dawn of the Adventure;Romansu Don - Boken no Yoake;53;19/07/1997;8
2;1;"That Guy, ""Straw Hat Luffy""";"Sono Otoko ""Mugiwara no Rufi""";23;28/07/1997;7.7
3;1;Introducing Pirate Hunter Zoro;"""Kaizoku-gari no Zoro"" Tojo";21;04/08/1997;7.6
4;1;"Marine Captain ""Axe-Hand Morgan""";"Kaigun Taisa ""Onote no Mogan""";19;11/08/1997;8.3
5;1;Pirate King and Master Swordsman;Kaizoku-O to Daikengo;19;25/08/1997;7.4
6;1;The First;Hitorime;23;01/09/1997;7.6
7;1;Friends;Tomodachi;20;08/09/1997;7.6
8;1;Introducing Nami;Nami Tojo;19;15/09/1997;7.7
9;2;The Devil Girl;Masho no Onna;21;22/09/1997;7.1
10;2;Incident at the Tavern;Sakaba no Ikken;23;29/09/1997;7.4
11;2;Flight;Haiso;19;06/10/1997;7.3
12;2;Dog;Inu;19;13/10/1997;7.6
13;2;Treasure;Takaramono;19;20/10/1997;7.6
14;2;Reckless!!;Mubo!!;19;27/10/1997;7.6
15;2;Gong;Gongu;19;03/11/1997;7.4
16;2;Versus The Buggy Pirate Crew;Basasu!! Bagi Kaizokudan;17;10/11/1997;7.6
17;2;Character;Kaku;20;17/11/1997;8
18;3;The Pirate Buggy the Clown;"Kaizoku ""Doke no Bagi""";19;24/11/1997;6.8
19;3;Devil Fruit;Akuma no Mi;19;01/12/1997;8.9
20;3;The Way of the Thief;Dorobodo;19;08/12/1997;7.6
21;3;Town;Machi;19;22/12/1997;7.6
22;3;You're the Rare Breed;Anta ga Chinju;29;05/01/1998;7.5
23;3;Captain Usopp Appears;Kyaputen Usoppu Tojo;19;12/01/1998;7.7
24;3;Things That Can't Be Faked;Itsuwarenu Mono;19;19/01/1998;9.1
25;3;800 Lies;Uso 800;19;26/01/1998;7.5
26;3;Captain Kuro's Plan;Kyaputen Kuro no Ikkei;19;02/02/1998;8.6
27;4;Plan;Suji;21;09/02/1998;7.5
28;4;Crescent Moon;Mikazuki;19;16/02/1998;7.6
29;4;Hill Road;Sakamichi;21;23/02/1998;7.8
30;4;Great!!!;Gureito!!!;19;02/03/1998;8.3
31;4;Truth;Shinjitsu;19;09/03/1998;7.6
32;4;Disaster;Daikyo;19;16/03/1998;7.7
33;4;The Silent Man;Otonaki Otoko;19;23/03/1998;7.8
34;4;Klahadore the Butler;Shitsuji Kurahadoru;19;30/03/1998;7.4
35;4;Neo Hill Road;Neo Sakamichi;19;06/04/1998;8.1
36;5;After Them!!;Oe!!;21;13/04/1998;8.9
